bot_id,mice_type,steps,alpha
2,1,118,0.2
2,1,156,0.2
1,1,344,0.2
1,1,948,0.2
2,1,264,0.2
2,1,712,0.2
2,1,348,0.2
1,1,546,0.2
2,1,414,0.2
2,1,522,0.2
2,1,162,0.2
2,1,148,0.2
1,1,315,0.2
2,1,318,0.2
1,1,868,0.2
2,1,284,0.2
1,1,176,0.2
2,1,586,0.2
2,1,1444,0.2
2,1,120,0.2
2,1,262,0.2
2,1,78,0.2
2,1,212,0.2
2,1,112,0.2
2,1,176,0.2
2,1,40,0.2
2,1,90,0.2
2,1,658,0.2
2,1,100,0.2
1,1,1241,0.2
2,1,146,0.2
2,1,286,0.2
1,1,1666,0.2
2,1,158,0.2
2,1,136,0.2
1,1,244,0.2
1,1,218,0.2
1,1,25,0.2
1,1,276,0.2
1,1,215,0.2
2,1,1522,0.2
2,1,966,0.2
2,1,102,0.2
2,1,48,0.2
2,1,222,0.2
2,1,468,0.2
2,1,132,0.2
2,1,158,0.2
1,1,624,0.2
2,1,36,0.2
1,1,136,0.2
2,1,668,0.2
2,1,350,0.2
1,1,65,0.2
2,1,266,0.2
2,1,274,0.2
1,1,1311,0.2
2,1,172,0.2
1,1,84,0.2
2,1,138,0.2
1,1,348,0.2
1,1,225,0.2
1,1,19,0.2
2,1,690,0.2
2,1,1324,0.2
2,1,152,0.2
2,1,94,0.2
1,1,565,0.2
2,1,80,0.2
1,1,342,0.2
2,1,302,0.2
2,1,154,0.2
2,1,74,0.2
2,1,298,0.2
1,1,388,0.2
2,1,548,0.2
2,1,178,0.2
1,1,183,0.2
2,1,82,0.2
2,1,264,0.2
1,1,786,0.2
2,1,644,0.2
2,1,792,0.2
2,1,364,0.2
2,1,12,0.2
2,1,242,0.2
2,1,710,0.2
2,1,180,0.2
2,1,226,0.2
1,1,1133,0.2
2,1,64,0.2
1,1,990,0.2
2,1,176,0.2
2,1,150,0.2
2,1,270,0.2
2,1,266,0.2
2,1,662,0.2
1,1,639,0.2
2,1,220,0.2
2,1,596,0.2
2,1,610,0.2
2,1,260,0.2
1,1,404,0.2
2,1,56,0.2
2,1,160,0.2
2,1,410,0.2
2,1,182,0.2
1,1,487,0.2
1,1,1687,0.2
1,1,14,0.2
2,1,730,0.2
2,1,1002,0.2
2,1,64,0.2
2,1,284,0.2
2,1,300,0.2
2,1,254,0.2
2,1,98,0.2
2,1,284,0.2
2,1,192,0.2
2,1,68,0.2
2,1,122,0.2
2,1,92,0.2
1,1,1046,0.2
2,1,286,0.2
2,1,520,0.2
2,1,166,0.2
2,1,128,0.2
2,1,132,0.2
2,1,300,0.2
2,1,152,0.2
2,1,80,0.2
1,1,1917,0.2
1,1,797,0.2
1,1,24,0.2
2,1,1056,0.2
2,1,1224,0.2
2,1,178,0.2
1,1,251,0.2
2,1,138,0.2
2,1,120,0.2
1,1,734,0.2
2,1,676,0.2
2,1,380,0.2
1,1,414,0.2
2,1,492,0.2
1,1,42,0.2
2,1,368,0.2
2,1,1136,0.2
2,1,114,0.2

1,1,392,0.2
2,1,66,0.2
2,1,576,0.2
2,1,146,0.2
2,1,90,0.2
1,1,362,0.2
1,1,491,0.2
1,1,69,0.2
1,1,271,0.2
2,1,1120,0.2
2,1,372,0.2
1,1,926,0.2
2,1,172,0.2
1,1,481,0.2
2,1,68,0.2
1,1,119,0.2
2,1,552,0.2
1,1,573,0.2
2,1,250,0.2
1,1,425,0.2
2,1,4726,0.2
1,1,577,0.2
1,1,930,0.2
1,1,256,0.2
2,1,2364,0.2
2,1,1756,0.2
2,1,220,0.2
2,1,102,0.2
2,1,140,0.2
2,1,872,0.2
2,1,238,0.2
2,1,20,0.2
2,1,82,0.2
2,1,816,0.2
1,1,1273,0.2
2,1,96,0.2
2,1,180,0.2
1,1,197,0.2
2,1,46,0.2
2,1,278,0.2
1,1,1745,0.2
1,1,224,0.2
2,1,194,0.2
1,1,107,0.2
2,1,1906,0.2
2,1,342,0.2
2,1,590,0.2
2,1,164,0.2
1,1,847,0.2
1,1,64,0.2
1,1,799,0.2
2,1,1598,0.2
2,1,648,0.2
2,1,90,0.2
2,1,546,0.2
1,1,442,0.2
2,1,430,0.2
2,1,92,0.2
2,1,152,0.2
2,1,404,0.2
1,1,841,0.2
2,1,166,0.2
2,1,244,0.2
2,1,460,0.2
2,1,0,0.2
2,1,188,0.2
1,1,516,0.2
2,1,246,0.2
1,1,231,0.2
2,1,1176,0.2
2,1,524,0.2
2,1,314,0.2
1,1,1480,0.2
2,1,210,0.2
1,1,422,0.2
2,1,738,0.2
1,1,331,0.2
2,1,224,0.2
1,1,274,0.2
2,1,186,0.2
1,1,294,0.2
2,1,208,0.2
1,1,187,0.2
2,1,364,0.2
2,1,1918,0.2
2,1,100,0.2
2,1,190,0.2
1,1,307,0.2
1,1,875,0.2
2,1,482,0.2
2,1,256,0.2
1,1,34,0.2
2,1,118,0.2
2,1,630,0.2
2,1,376,0.2
1,1,247,0.2
2,1,182,0.2
2,1,176,0.2
2,1,526,0.2
2,1,330,0.2
2,1,200,0.2
1,1,1088,0.2
1,1,1825,0.2
1,1,783,0.2
2,1,2052,0.2
1,1,1016,0.2
2,1,534,0.2
2,1,118,0.2
1,1,252,0.2
1,1,220,0.2
1,1,995,0.2
2,1,1168,0.2
1,1,296,0.2
2,1,264,0.2
2,1,192,0.2
2,1,488,0.2
2,1,214,0.2
2,1,494,0.2
1,1,1034,0.2
2,1,158,0.2
1,1,1604,0.2
1,1,116,0.2
1,1,356,0.2
2,1,820,0.2
2,1,172,0.2
1,1,212,0.2
2,1,28,0.2
2,1,360,0.2
1,1,640,0.2
1,1,39,0.2
2,1,326,0.2
2,1,154,0.2
2,1,106,0.2
1,1,893,0.2
1,1,440,0.2
2,1,380,0.2
2,1,28,0.2
1,1,247,0.2
2,1,172,0.2
2,1,166,0.2
2,1,112,0.2
1,1,314,0.2
1,1,730,0.2
1,1,113,0.2
2,1,390,0.2
2,1,384,0.2
1,1,636,0.2
2,1,668,0.2
1,1,767,0.2
1,1,122,0.2
1,1,499,0.2
1,1,1021,0.2
1,1,881,0.2
1,1,57,0.2
1,1,595,0.2
1,1,445,0.2
1,1,1734,0.2
1,1,366,0.2
1,1,1140,0.2
1,1,423,0.2
1,1,269,0.2
1,1,717,0.2
1,1,486,0.2
1,1,495,0.2
1,1,13,0.2
1,1,383,0.2
1,1,378,0.2
1,1,23,0.2
1,1,175,0.2
1,1,2061,0.2
1,1,766,0.2
1,1,706,0.2
1,1,478,0.2
1,1,1418,0.2
1,1,181,0.2
1,1,143,0.2
1,1,318,0.2
1,1,831,0.2
1,1,93,0.2
1,1,102,0.2
1,1,656,0.2
1,1,423,0.2
1,1,376,0.2
1,1,601,0.2
1,1,647,0.2
1,1,330,0.2
1,1,507,0.2
1,1,248,0.2
1,1,119,0.2
1,1,759,0.2
1,1,110,0.2
1,1,757,0.2
1,1,160,0.2
1,1,905,0.2
1,1,200,0.2
1,1,303,0.2
1,1,2713,0.2
1,1,310,0.2
1,1,348,0.2
1,1,672,0.2
1,1,1264,0.2
1,1,940,0.2
1,1,3050,0.2
1,1,590,0.2
1,1,214,0.2
1,1,733,0.2
1,1,735,0.2
1,1,114,0.2
1,1,796,0.2
1,1,457,0.2
1,1,409,0.2
1,1,591,0.2
1,1,471,0.2
1,1,134,0.2
1,1,524,0.2
1,1,471,0.2
1,1,546,0.2
1,1,24,0.2
1,1,199,0.2
1,1,566,0.2
1,1,255,0.2
1,1,1944,0.2
1,1,315,0.2
1,1,257,0.2
1,1,631,0.2
1,1,222,0.2
1,1,653,0.2
1,1,755,0.2
1,1,864,0.2
1,1,711,0.2
1,1,46,0.2
1,1,984,0.2
1,1,1210,0.2
1,1,310,0.2
1,1,225,0.2
1,1,139,0.2
1,1,749,0.2
1,1,1228,0.2
1,1,912,0.2
1,1,44,0.2
1,1,834,0.2
1,1,552,0.2
1,1,355,0.2
1,1,400,0.2
1,1,835,0.2
1,1,525,0.2
1,1,47,0.2
1,1,857,0.2
1,1,359,0.2
1,1,805,0.2
1,1,110,0.2
1,1,766,0.2
1,1,457,0.2
1,1,317,0.2
1,1,287,0.2
1,1,205,0.2
1,1,132,0.2
1,1,1071,0.2
1,1,608,0.2
1,1,319,0.2
1,1,190,0.2
1,1,220,0.2
1,1,90,0.2
1,1,545,0.2
1,1,753,0.2
1,1,215,0.2
1,1,1930,0.2
1,1,947,0.2
1,1,859,0.2
1,1,1055,0.2
1,1,1243,0.2
1,1,307,0.2
1,1,536,0.2
1,1,481,0.2
1,1,864,0.2
1,1,95,0.2
1,1,4,0.2
1,1,549,0.2
1,1,3029,0.2
1,1,543,0.2
1,1,953,0.2
1,1,543,0.2
1,1,385,0.2
1,1,469,0.2
1,1,539,0.2
1,1,386,0.2
1,1,449,0.2
1,1,674,0.2
1,1,434,0.2
1,1,358,0.2
1,1,1106,0.2
1,1,145,0.2
1,1,687,0.2
1,1,675,0.2
1,1,451,0.2
1,1,401,0.2
1,1,948,0.2
1,1,9,0.2
1,1,1197,0.2
1,1,394,0.2
1,1,130,0.2
1,1,874,0.2
1,1,768,0.2
1,1,854,0.2
1,1,938,0.2
1,1,150,0.2
1,1,6,0.2
1,1,703,0.2
1,1,449,0.2
1,1,767,0.2
1,1,824,0.2
1,1,1007,0.2
1,1,936,0.2
1,1,2009,0.2
1,1,281,0.2
1,1,347,0.2
1,1,30,0.2
1,1,967,0.2
1,1,649,0.2
1,1,769,0.2
1,1,1186,0.2
1,1,502,0.2
1,1,441,0.2
1,1,1455,0.2
1,1,3,0.2
1,1,475,0.2
1,1,1087,0.2
1,1,465,0.2
1,1,300,0.2
1,1,180,0.2
1,1,328,0.2
1,1,44,0.2
1,1,671,0.2
1,1,587,0.2
1,1,191,0.2
1,1,275,0.2
1,1,651,0.2
1,1,467,0.2
1,1,300,0.2
1,1,804,0.2
1,1,466,0.2
1,1,557,0.2
1,1,1509,0.2
1,1,394,0.2
1,1,6,0.2
1,1,91,0.2
1,1,307,0.2
1,1,421,0.17
1,1,26,0.17
1,1,437,0.17
2,1,126,0.17
1,1,216,0.17
2,1,86,0.17
1,1,445,0.17
2,1,158,0.17
2,1,406,0.17
1,1,495,0.17
2,1,550,0.17
2,1,280,0.17
1,1,498,0.17
2,1,62,0.17
2,1,562,0.17
1,1,319,0.17
2,1,336,0.17
2,1,220,0.17
2,1,136,0.17
2,1,246,0.17
1,1,322,0.17
2,1,376,0.17
2,1,156,0.17
1,1,783,0.17
1,1,145,0.17
1,1,62,0.17
2,1,400,0.17
2,1,196,0.17
2,1,54,0.17
2,1,212,0.17
1,1,250,0.17
2,1,258,0.17
2,1,464,0.17
2,1,202,0.17
2,1,370,0.17
1,1,395,0.17
1,1,718,0.17
2,1,400,0.17
2,1,318,0.17
2,1,154,0.17
2,1,306,0.17
1,1,286,0.17
2,1,88,0.17
1,1,47,0.17
2,1,500,0.17
1,1,795,0.17
2,1,286,0.17
2,1,1044,0.17
2,1,88,0.17
1,1,504,0.17
2,1,122,0.17
1,1,327,0.17
2,1,194,0.17
1,1,234,0.17
2,1,192,0.17
2,1,232,0.17
2,1,816,0.17
1,1,189,0.17
2,1,156,0.17
1,1,546,0.17
2,1,466,0.17
2,1,408,0.17
2,1,310,0.17
2,1,156,0.17
2,1,124,0.17
2,1,26,0.17
2,1,432,0.17
2,1,234,0.17
2,1,228,0.17
2,1,430,0.17
2,1,120,0.17
1,1,1270,0.17
2,1,852,0.17
1,1,1320,0.17
2,1,374,0.17
2,1,188,0.17
2,1,124,0.17
1,1,340,0.17
1,1,48,0.17
2,1,284,0.17
2,1,222,0.17
2,1,526,0.17
2,1,648,0.17
2,1,162,0.17
2,1,152,0.17
1,1,985,0.17
2,1,274,0.17
2,1,250,0.17
2,1,32,0.17
1,1,752,0.17
2,1,186,0.17
2,1,532,0.17
1,1,378,0.17
1,1,251,0.17
2,1,306,0.17
2,1,182,0.17
1,1,49,0.17
2,1,160,0.17
2,1,168,0.17
2,1,24,0.17
1,1,269,0.17
2,1,188,0.17
2,1,286,0.17
2,1,298,0.17
2,1,448,0.17
1,1,670,0.17
2,1,200,0.17
2,1,218,0.17
1,1,572,0.17
2,1,282,0.17
2,1,192,0.17
2,1,128,0.17
2,1,356,0.17
2,1,132,0.17
1,1,484,0.17
2,1,158,0.17
2,1,212,0.17
2,1,56,0.17
1,1,209,0.17
2,1,240,0.17
1,1,56,0.17
2,1,184,0.17
2,1,178,0.17
1,1,943,0.17
2,1,48,0.17
2,1,180,0.17
1,1,119,0.17
2,1,256,0.17
1,1,83,0.17
2,1,138,0.17
2,1,1082,0.17
1,1,756,0.17
2,1,580,0.17
2,1,156,0.17
1,1,225,0.17
2,1,722,0.17
1,1,685,0.17
2,1,278,0.17
2,1,322,0.17
2,1,250,0.17
2,1,244,0.17
2,1,184,0.17
2,1,340,0.17
2,1,296,0.17
1,1,609,0.17
1,1,813,0.17
2,1,96,0.17
1,1,25,0.17
2,1,190,0.17
1,1,20,0.17
2,1,184,0.17
2,1,482,0.17
2,1,284,0.17
2,1,198,0.17
1,1,354,0.17
2,1,266,0.17
2,1,168,0.17
2,1,588,0.17
2,1,202,0.17
2,1,364,0.17
1,1,548,0.17
2,1,212,0.17
1,1,1235,0.17
2,1,244,0.17
2,1,162,0.17
1,1,67,0.17
2,1,252,0.17
2,1,582,0.17
2,1,412,0.17
2,1,164,0.17
2,1,182,0.17
1,1,870,0.17
2,1,202,0.17
1,1,620,0.17
1,1,76,0.17
2,1,362,0.17
2,1,1114,0.17
2,1,156,0.17
1,1,152,0.17
2,1,88,0.17
1,1,507,0.17
2,1,380,0.17
2,1,236,0.17
2,1,256,0.17
2,1,264,0.17
2,1,58,0.17
2,1,516,0.17
1,1,766,0.17
1,1,627,0.17
2,1,478,0.17
2,1,58,0.17
2,1,286,0.17
2,1,64,0.17
2,1,168,0.17
2,1,206,0.17
2,1,434,0.17
2,1,30,0.17
2,1,258,0.17
2,1,202,0.17
2,1,328,0.17
2,1,108,0.17
1,1,959,0.17
2,1,212,0.17
2,1,168,0.17
2,1,120,0.17
1,1,228,0.17
2,1,492,0.17
1,1,1381,0.17
2,1,60,0.17
2,1,382,0.17
2,1,96,0.17
1,1,184,0.17
2,1,326,0.17
2,1,68,0.17
2,1,694,0.17
2,1,296,0.17
2,1,80,0.17
1,1,569,0.17
2,1,272,0.17
2,1,430,0.17
1,1,52,0.17
2,1,196,0.17
1,1,145,0.17
2,1,328,0.17
2,1,252,0.17
2,1,70,0.17
2,1,156,0.17
2,1,478,0.17
1,1,242,0.17
1,1,81,0.17
2,1,182,0.17
2,1,228,0.17
2,1,232,0.17
2,1,366,0.17
2,1,70,0.17
2,1,294,0.17
2,1,172,0.17
1,1,2510,0.17
2,1,146,0.17
2,1,126,0.17
2,1,1008,0.17
2,1,58,0.17
2,1,318,0.17
2,1,120,0.17
2,1,94,0.17
1,1,721,0.17
2,1,530,0.17
2,1,654,0.17
2,1,126,0.17
2,1,142,0.17
1,1,1781,0.17
2,1,54,0.17
2,1,162,0.17
2,1,110,0.17
2,1,146,0.17
1,1,148,0.17
2,1,242,0.17
2,1,154,0.17
2,1,134,0.17
2,1,124,0.17
1,1,905,0.17
2,1,136,0.17
2,1,360,0.17
2,1,204,0.17
2,1,250,0.17
2,1,442,0.17
2,1,60,0.17
1,1,951,0.17
2,1,82,0.17
2,1,364,0.17
2,1,208,0.17
2,1,142,0.17
1,1,802,0.17
2,1,340,0.17
2,1,138,0.17
1,1,549,0.17
1,1,924,0.17
1,1,737,0.17
1,1,1663,0.17
1,1,795,0.17
1,1,134,0.17
1,1,250,0.17
1,1,940,0.17
1,1,597,0.17
1,1,519,0.17
1,1,16,0.17
1,1,763,0.17
1,1,434,0.17
1,1,319,0.17
1,1,578,0.17
1,1,24,0.17
1,1,294,0.17
1,1,607,0.17
1,1,380,0.17
1,1,190,0.17
1,1,93,0.17
1,1,722,0.17
1,1,919,0.17
1,1,83,0.17
1,1,103,0.17
1,1,94,0.17
1,1,867,0.17
1,1,675,0.17
1,1,1075,0.17
1,1,102,0.17
1,1,244,0.17
1,1,54,0.17
1,1,1367,0.17
1,1,387,0.17
1,1,134,0.17
1,1,362,0.17
1,1,376,0.17
1,1,715,0.17
1,1,517,0.17
1,1,686,0.17
1,1,1404,0.17
1,1,223,0.17
1,1,234,0.17
1,1,720,0.17
1,1,503,0.17
1,1,699,0.17
1,1,271,0.17
1,1,716,0.17
1,1,308,0.17
1,1,867,0.17
1,1,32,0.17
1,1,718,0.17
1,1,32,0.17
1,1,581,0.17
1,1,57,0.17
1,1,738,0.17
1,1,370,0.17
1,1,571,0.17
1,1,955,0.17
1,1,356,0.17
1,1,653,0.17
1,1,497,0.17
1,1,460,0.17
1,1,71,0.17
1,1,139,0.17
1,1,264,0.17
1,1,983,0.17
1,1,1278,0.17
1,1,53,0.17
1,1,463,0.17
1,1,624,0.17
1,1,106,0.17
1,1,35,0.17
1,1,289,0.17
1,1,675,0.17
1,1,206,0.17
1,1,209,0.17
1,1,40,0.17
1,1,330,0.17
1,1,274,0.17
1,1,749,0.17
1,1,422,0.17
1,1,134,0.17
1,1,157,0.17
1,1,968,0.17
1,1,590,0.17
1,1,116,0.17
1,1,131,0.17
1,1,623,0.17
1,1,554,0.17
1,1,353,0.17
1,1,1188,0.17
1,1,596,0.17
1,1,392,0.17
1,1,385,0.17
1,1,238,0.17
1,1,945,0.17
1,1,167,0.17
1,1,47,0.17
1,1,128,0.17
1,1,121,0.17
1,1,657,0.17
1,1,1021,0.17
1,1,65,0.17
1,1,340,0.17
1,1,345,0.17
1,1,210,0.17
1,1,1463,0.17
1,1,1654,0.17
1,1,719,0.17
1,1,812,0.17
1,1,433,0.17
1,1,740,0.17
1,1,1463,0.17
1,1,1085,0.17
1,1,518,0.17
1,1,256,0.17
1,1,183,0.17
1,1,274,0.17
1,1,959,0.17
1,1,23,0.17
1,1,431,0.17
1,1,307,0.17
1,1,541,0.17
1,1,348,0.17
2,1,252,0.14
2,1,4,0.14
2,1,514,0.14
2,1,454,0.14
2,1,88,0.14
2,1,82,0.14
1,1,425,0.14
1,1,255,0.14
2,1,254,0.14
2,1,116,0.14
1,1,107,0.14
2,1,240,0.14
2,1,272,0.14
1,1,316,0.14
2,1,156,0.14
2,1,280,0.14
2,1,158,0.14
2,1,92,0.14
1,1,394,0.14
2,1,218,0.14
1,1,374,0.14
2,1,256,0.14
2,1,180,0.14
1,1,203,0.14
2,1,394,0.14
2,1,276,0.14
2,1,20,0.14
2,1,328,0.14
2,1,334,0.14
1,1,721,0.14
2,1,112,0.14
1,1,15,0.14
1,1,419,0.14
2,1,158,0.14
2,1,154,0.14
2,1,68,0.14
2,1,192,0.14
2,1,152,0.14
1,1,321,0.14
2,1,166,0.14
2,1,172,0.14
2,1,56,0.14
2,1,52,0.14
2,1,414,0.14
1,1,279,0.14
2,1,42,0.14
2,1,304,0.14
2,1,124,0.14
1,1,194,0.14
2,1,94,0.14
1,1,1040,0.14
1,1,24,0.14
2,1,212,0.14
2,1,574,0.14
2,1,76,0.14
2,1,272,0.14
2,1,68,0.14
2,1,148,0.14
2,1,166,0.14
1,1,364,0.14
2,1,100,0.14
1,1,660,0.14
2,1,188,0.14
2,1,234,0.14
2,1,332,0.14
2,1,212,0.14
1,1,333,0.14
1,1,36,0.14
2,1,310,0.14
2,1,370,0.14
2,1,136,0.14
2,1,256,0.14
2,1,288,0.14
2,1,62,0.14
1,1,392,0.14
2,1,98,0.14
1,1,1153,0.14
2,1,304,0.14
2,1,258,0.14
2,1,0,0.14
2,1,186,0.14
1,1,350,0.14
2,1,326,0.14
2,1,398,0.14
1,1,226,0.14
2,1,182,0.14
2,1,196,0.14
1,1,694,0.14
2,1,198,0.14
2,1,192,0.14
2,1,138,0.14
2,1,236,0.14
2,1,716,0.14
2,1,260,0.14
1,1,523,0.14
2,1,164,0.14
1,1,7,0.14
2,1,174,0.14
2,1,308,0.14
2,1,116,0.14
2,1,42,0.14
2,1,226,0.14
1,1,1257,0.14
2,1,220,0.14
2,1,242,0.14
2,1,670,0.14
2,1,350,0.14
1,1,832,0.14
2,1,254,0.14
2,1,174,0.14
2,1,296,0.14
2,1,102,0.14
2,1,138,0.14
1,1,833,0.14
2,1,224,0.14
2,1,66,0.14
1,1,745,0.14
2,1,572,0.14
2,1,562,0.14
2,1,198,0.14
2,1,312,0.14
1,1,794,0.14
2,1,252,0.14
2,1,434,0.14
2,1,80,0.14
1,1,645,0.14
2,1,96,0.14
1,1,303,0.14
2,1,134,0.14
2,1,600,0.14
1,1,26,0.14
2,1,150,0.14
1,1,382,0.14
2,1,562,0.14
1,1,206,0.14
1,1,124,0.14
2,1,576,0.14
2,1,246,0.14
2,1,126,0.14
2,1,328,0.14
1,1,393,0.14
2,1,112,0.14
2,1,698,0.14
2,1,590,0.14
2,1,186,0.14
1,1,844,0.14
2,1,346,0.14
2,1,348,0.14
1,1,736,0.14
2,1,192,0.14
2,1,52,0.14
2,1,534,0.14
1,1,506,0.14
2,1,288,0.14
1,1,46,0.14
1,1,450,0.14
2,1,268,0.14
2,1,130,0.14
2,1,994,0.14
2,1,84,0.14
2,1,346,0.14
1,1,418,0.14
2,1,110,0.14
1,1,599,0.14
2,1,24,0.14
2,1,444,0.14
2,1,530,0.14
2,1,578,0.14
2,1,72,0.14
1,1,448,0.14
2,1,302,0.14
2,1,290,0.14
2,1,460,0.14
2,1,612,0.14
1,1,1122,0.14
1,1,73,0.14
2,1,246,0.14
2,1,524,0.14
1,1,60,0.14
2,1,136,0.14
2,1,230,0.14
1,1,191,0.14
2,1,310,0.14
1,1,1106,0.14
2,1,150,0.14
2,1,134,0.14
1,1,105,0.14
2,1,346,0.14
